lon,lat,radio,datetime
-80.08136,-1.913719,3G,2018-10-14 07:51:36
-80.081352,-1.913651,3G,2018-10-14 07:50:44
-78.474998,-0.084,3G,2018-10-08 21:27:38
-78.528,-0.264,3G,2018-10-08 03:51:04
-78.528,-0.264,3G,2018-10-05 18:40:30
-78.528,-0.264,3G,2018-10-03 20:57:13
-78.527,-0.266,3G,2018-10-01 01:30:18
-78.518997,-0.251,3G,2018-09-30 17:07:40
-78.521004,-0.256,3G,2018-09-30 16:40:53
-78.52809,-0.26394,3G,2018-09-30 06:51:16
-78.528,-0.264,3G,2018-09-30 04:08:36
-78.527611,-0.263889,3G,2018-09-26 15:06:15
-78.489825,-0.167855,2G,2018-07-29 05:32:10
-78.505692,-0.135768,4G,2018-07-23 13:49:46
-78.505669,-0.135725,4G,2018-07-23 06:17:34
-78.505608,-0.13565,3G,2018-07-23 06:00:08
-78.505608,-0.13565,3G,2018-07-23 05:59:34
-78.505623,-0.135613,3G,2018-07-23 05:57:49
-78.505684,-0.135728,3G,2018-07-23 05:53:09
-78.505653,-0.135702,3G,2018-07-23 05:40:49
-78.505745,-0.135788,3G,2018-07-23 05:22:36
-78.499817,-0.144897,4G,2018-07-23 04:58:58
-78.499817,-0.144897,4G,2018-07-23 04:58:16
-78.499519,-0.139761,3G,2018-07-23 04:54:18
-78.498077,-0.133516,4G,2018-07-23 04:33:43
-78.491974,-0.142798,4G,2018-07-23 04:27:14
-78.491974,-0.142798,4G,2018-07-23 04:25:32
-78.491974,-0.142798,4G,2018-07-23 04:25:31
-78.473564,-0.136595,4G,2018-07-23 04:23:14
-78.473564,-0.136595,4G,2018-07-23 04:22:13
-78.473564,-0.136595,4G,2018-07-23 04:21:51
-78.473564,-0.136595,4G,2018-07-23 04:21:03
-78.473564,-0.136595,4G,2018-07-23 04:19:14
-78.473564,-0.136595,4G,2018-07-23 04:18:55
-78.473564,-0.136595,4G,2018-07-23 04:18:42
-78.473564,-0.136595,4G,2018-07-23 04:17:53
-78.473564,-0.136595,4G,2018-07-23 04:17:05
-78.476509,-0.129716,4G,2018-07-23 04:16:53
-78.475533,-0.12945,4G,2018-07-23 04:09:00
-78.475533,-0.12945,4G,2018-07-23 04:08:11
-78.478973,-0.128869,4G,2018-07-23 04:05:50
-78.48616,-0.128796,4G,2018-07-23 04:04:12
-78.49234,-0.12825,4G,2018-07-23 04:03:33
-78.49234,-0.12825,4G,2018-07-23 04:03:03
-78.494087,-0.13347,4G,2018-07-23 04:00:50
-78.494102,-0.133479,4G,2018-07-23 04:00:39
-78.496857,-0.133858,4G,2018-07-23 04:00:37
-78.496857,-0.133858,4G,2018-07-23 03:59:09
-78.502327,-0.133747,4G,2018-07-23 03:58:07
-78.504024,-0.135326,4G,2018-07-23 03:41:07
-78.502365,-0.13489,3G,2018-07-23 03:38:55
-78.506134,-0.135347,3G,2018-07-23 03:26:17
-78.506134,-0.135347,3G,2018-07-23 03:26:13
-78.498642,-0.147416,4G,2018-07-23 03:09:09
-78.498642,-0.147416,4G,2018-07-23 03:09:07
-78.491257,-0.156379,4G,2018-07-23 03:06:41
-78.489357,-0.164089,4G,2018-07-23 03:05:00
-78.506653,-0.135286,3G,2018-07-23 02:22:52
-78.504948,-0.134947,3G,2018-07-23 00:42:39
-78.504974,-0.134935,3G,2018-07-23 00:19:04
-78.506275,-0.134819,3G,2018-07-23 00:18:23
-78.504898,-0.135028,3G,2018-07-22 23:12:41
-78.504723,-0.134896,3G,2018-07-22 22:06:30
-78.504772,-0.134915,3G,2018-07-22 22:05:32
-78.506042,-0.135822,3G,2018-07-22 21:43:26
-78.505928,-0.135539,3G,2018-07-22 21:43:24
-78.505432,-0.134672,4G,2018-07-22 21:43:04
-78.505875,-0.134357,4G,2018-07-22 21:42:18
-78.500931,-0.140764,4G,2018-07-22 21:39:42
-78.500763,-0.141478,4G,2018-07-22 21:39:05
-78.500648,-0.141967,4G,2018-07-22 21:39:01
-78.498108,-0.149015,4G,2018-07-22 21:38:18
-78.497795,-0.150988,4G,2018-07-22 21:38:05
-78.497742,-0.152898,4G,2018-07-22 21:37:53
-78.496475,-0.157678,4G,2018-07-22 21:37:24
-78.500046,-0.171804,4G,2018-07-22 20:53:27
-78.501389,-0.20402,4G,2018-07-22 20:46:30
-78.496613,-0.207996,4G,2018-07-22 20:43:40
-78.49601,-0.208347,4G,2018-07-22 20:43:32
-78.494232,-0.209805,4G,2018-07-22 20:42:54
-78.493546,-0.210833,4G,2018-07-22 20:42:37
-78.492462,-0.211836,4G,2018-07-22 20:42:25
-78.490166,-0.212633,4G,2018-07-22 20:42:06
-78.488297,-0.212786,4G,2018-07-22 20:41:43
-78.487778,-0.212843,4G,2018-07-22 20:41:33
-78.486832,-0.212902,4G,2018-07-22 20:41:22
-78.485832,-0.213788,4G,2018-07-22 20:40:56
-78.488022,-0.21485,3G,2018-07-22 20:38:38
-78.939858,-4.055714,3G,2018-07-20 17:50:47
-78.939793,-4.055701,3G,2018-07-20 17:49:48
-78.489841,-0.167086,2G,2018-07-19 18:51:51
-78.496769,-0.207195,2G,2018-07-18 23:32:45
-79.224831,-4.261612,3G,2018-07-15 21:43:09
-78.494609,-0.18088,2G,2018-07-14 05:23:38
-78.368946,-0.184678,2G,2018-07-07 20:38:03
-78.515892,-0.210449,3G,2018-06-16 07:09:13
-78.47019,-0.128383,2G,2018-06-14 00:37:41
-78.480717,-0.129635,2G,2018-06-14 00:11:02
-78.46451,-0.132592,2G,2018-06-06 04:12:56
-78.517498,-0.2415,3G,2018-05-30 14:37:39
-78.569,-0.267,3G,2018-05-27 20:49:32
-78.466927,-0.144997,2G,2018-05-23 02:43:54
-78.490723,-0.15966,2G,2018-05-17 06:25:40
-78.528,-0.263974,3G,2018-05-12 23:54:06
-78.528,-0.264,3G,2018-05-08 16:21:07
-78.52786,-0.26374,3G,2018-05-05 00:31:47
-78.528158,-0.263842,3G,2018-05-02 05:53:40
-78.527931,-0.263861,3G,2018-05-01 20:33:58
-78.46471,-0.135002,2G,2018-04-30 01:39:36
-78.500999,-0.228,3G,2018-04-26 00:13:45
-78.485397,-0.257764,4G,2018-04-13 23:57:02
-78.542999,-0.28,3G,2018-04-04 20:09:54
-78.542,-0.298,3G,2018-03-30 17:39:33
-79.883551,-2.281113,3G,2018-03-25 07:17:26
-79.433327,-1.153364,2G,2018-03-22 15:22:05
-79.655228,-4.039926,3G,2018-03-10 22:02:21
-79.655232,-4.039924,3G,2018-03-10 22:00:22
-78.471298,-0.16765,2G,2018-03-09 02:06:38
-78.528,-0.264,3G,2018-02-26 05:38:01
-78.515999,-0.226,3G,2018-02-04 23:19:56
-79.941204,-4.373455,3G,2018-02-04 20:03:20
-90.469788,-0.361829,2G,2018-02-03 23:43:40
-78.496674,-0.208228,4G,2018-01-31 18:31:18
-90.494613,-0.521361,3G,2018-01-29 22:43:18
-78.496231,-0.207857,3G,2018-01-29 16:39:08
-78.496105,-0.2066,4G,2018-01-29 03:52:23
-79.884171,-2.150529,3G,2018-01-26 16:22:42
-78.359421,-0.124656,3G,2018-01-26 14:07:35
-78.507568,-0.214817,3G,2018-01-25 21:56:49
-78.241348,0.042494,3G,2018-01-24 22:03:03
-78.259529,0.235042,3G,2018-01-24 19:43:58
-78.242989,0.250313,2G,2018-01-24 19:11:28
-78.193175,0.201289,3G,2018-01-22 18:27:33
-78.18605,0.192018,3G,2018-01-22 18:27:15
-78.15052,0.027717,3G,2018-01-22 16:55:15
-78.151497,0.026462,3G,2018-01-22 16:54:57
-78.359608,-0.132441,3G,2018-01-22 02:19:20
-78.526001,-0.265,3G,2018-01-13 18:04:21
-78.526001,-0.265,3G,2018-01-13 18:03:42
-77.278569,-0.875245,2G,2018-01-07 01:24:54
-77.8097,-1.006578,3G,2018-01-06 22:23:27
-77.8097,-1.006578,3G,2018-01-06 22:22:38
-77.809626,-1.007173,3G,2018-01-06 22:18:29
-77.813694,-0.991574,3G,2018-01-06 15:31:13
-78.480278,-0.181641,4G,2018-01-05 23:30:22
-78.480259,-0.181085,4G,2018-01-05 23:27:52
-78.45298,-0.171418,4G,2018-01-05 15:27:23
-78.350861,-0.222398,4G,2018-01-05 15:09:17
-78.34771,-0.224997,4G,2018-01-05 15:08:56
-78.345695,-0.22443,4G,2018-01-05 15:08:44
-78.335213,-0.215372,4G,2018-01-05 15:07:40
-78.33165,-0.210056,4G,2018-01-05 15:07:17
-78.334488,-0.213288,4G,2018-01-05 15:07:05
-78.340111,-0.19227,4G,2018-01-05 15:05:44
-78.341949,-0.177398,4G,2018-01-05 15:04:33
-78.343246,-0.17253,4G,2018-01-05 15:04:13
-78.347748,-0.159313,4G,2018-01-05 15:03:17
-78.355984,-0.143239,4G,2018-01-05 15:01:36
-78.355616,-0.142942,4G,2018-01-05 15:01:03
-78.358754,-0.134461,4G,2018-01-05 15:00:46
-78.362076,-0.127133,4G,2018-01-05 14:59:42
-78.360959,-0.123746,4G,2018-01-05 14:14:03
-79.347,-0.482,3G,2018-01-03 20:27:27
-79.901001,-2.146,3G,2017-12-31 18:26:25
-78.529499,-0.267,3G,2017-12-28 18:38:51
-78.529999,-0.249,3G,2017-12-26 23:11:27
-78.542999,-0.286,3G,2017-12-26 17:53:40
-78.538002,-0.289,3G,2017-12-22 20:02:55
-78.542999,-0.279,3G,2017-12-21 22:34:36
-78.552002,-0.326,3G,2017-12-19 23:11:55
-79.222572,-4.002982,3G,2017-12-18 05:27:49
-78.528999,-0.258,3G,2017-12-15 17:18:01
-78.516014,-0.186946,3G,2017-10-25 19:49:54
-78.445,-0.313,3G,2017-10-14 22:05:07
-79.239215,-3.636849,2G,2017-10-10 07:02:10
-78.474998,-0.084,3G,2017-10-07 23:46:12
-78.528999,-0.271,3G,2017-10-07 16:58:30
-78.536552,-0.336398,3G,2017-10-06 15:22:41
-78.528999,-0.257,3G,2017-10-02 15:49:02
-79.707525,-2.907474,3G,2017-09-29 02:20:35
-79.92049,-2.14466,4G,2017-09-29 01:56:21
-79.707558,-2.907132,3G,2017-09-29 00:57:36
-79.932625,-3.276961,2G,2017-09-29 00:12:50
-79.935028,-3.275909,2G,2017-09-29 00:10:54
-79.808136,-2.910666,3G,2017-09-29 00:05:28
-79.955765,-3.26103,2G,2017-09-28 23:53:03
-79.893555,-3.308126,3G,2017-09-28 23:12:18
-79.571675,-0.982273,3G,2017-09-28 22:26:24
-79.909157,-3.289827,2G,2017-09-28 22:25:14
-80.509918,-0.759725,3G,2017-09-28 22:00:17
-78.965973,-2.86603,4G,2017-09-28 20:23:04
-78.965714,-2.874864,3G,2017-09-28 20:18:18
-79.184982,-0.251678,2G,2017-09-28 20:06:35
-79.865211,-2.143474,3G,2017-09-28 19:58:53
-78.47567,-0.107099,4G,2017-09-28 19:29:15
-79.928696,-3.282,3G,2017-09-28 19:27:19
-79.230492,-0.941448,3G,2017-09-28 19:14:45
-79.691393,0.92577,4G,2017-09-28 19:06:12
-79.689392,0.925229,4G,2017-09-28 19:03:44
-79.977601,-2.118914,3G,2017-09-28 18:42:34
-79.691025,-2.929439,3G,2017-09-28 18:36:17
-79.93264,-3.279429,2G,2017-09-28 18:17:53
-79.466209,-1.024601,3G,2017-09-28 18:08:24
-79.912842,-3.293875,3G,2017-09-28 18:05:01
-79.452988,-1.014701,3G,2017-09-28 17:43:57
-78.130867,0.349719,3G,2017-09-28 17:30:02
-78.619141,-1.241929,3G,2017-09-28 17:29:13
-79.482735,-1.050939,3G,2017-09-28 17:06:40
-79.474785,-0.992136,3G,2017-09-28 16:42:03
-78.970657,-2.907659,3G,2017-09-28 16:30:13
-78.624306,-1.259666,3G,2017-09-28 16:16:11
-78.5867,-1.046981,3G,2017-09-28 16:13:34
-79.941582,-3.251065,3G,2017-09-28 16:10:28
-79.928543,-3.262296,3G,2017-09-28 16:03:56
-78.635902,-1.308844,4G,2017-09-28 15:56:47
-78.616386,-1.352985,3G,2017-09-28 15:48:54
-79.47311,-1.007563,3G,2017-09-28 15:41:11
-79.591133,-2.142613,4G,2017-09-28 15:05:34
-79.695081,0.915651,4G,2017-09-28 14:58:35
-79.183952,-0.250578,3G,2017-09-28 14:54:44
-79.712456,0.892456,4G,2017-09-28 14:53:46
-80.190331,-0.734137,2G,2017-09-28 14:42:53
-79.567162,-0.981166,3G,2017-09-28 14:39:44
-80.142609,-0.703467,3G,2017-09-28 14:38:10
-79.472321,-1.014176,3G,2017-09-28 14:18:19
-80.476768,-1.030938,3G,2017-09-28 14:17:24
-79.549901,-0.991057,2G,2017-09-28 13:53:47
-76.635098,-0.37173,2G,2017-09-28 13:02:10
-78.835785,1.290045,3G,2017-09-28 07:09:43
-79.585197,-2.136218,3G,2017-09-28 06:55:57
-79.942725,-3.248481,3G,2017-09-28 05:37:50
-78.604836,-1.382757,3G,2017-09-28 03:55:49
-79.469864,-1.024167,3G,2017-09-28 03:54:54
-78.455124,-0.188777,3G,2017-09-28 03:33:41
-78.457569,-0.301674,4G,2017-09-28 03:25:59
-78.448914,-0.30782,4G,2017-09-28 03:04:31
-78.448914,-0.30782,4G,2017-09-28 03:03:20
-78.431,-0.201756,4G,2017-09-28 03:01:30
-78.376579,-0.07243,3G,2017-09-28 02:58:06
-79.431938,-1.087559,3G,2017-09-28 01:48:11
-78.793109,-3.052153,3G,2017-09-28 00:39:46
-78.968872,-2.880507,4G,2017-09-28 00:13:17
-79.644077,0.964225,2G,2017-09-27 23:31:39
-78.485344,-0.177756,4G,2017-09-27 22:47:06
-79.950867,-3.257861,3G,2017-09-27 22:24:09
-78.494331,-0.193685,4G,2017-09-27 22:14:07
-78.424405,-1.397657,3G,2017-09-27 22:10:50
-79.960571,-3.256237,4G,2017-09-27 22:09:10
-79.582993,-2.115891,3G,2017-09-27 21:58:39
-79.897972,-2.222727,3G,2017-09-27 21:27:31
-79.893127,-2.209054,3G,2017-09-27 21:23:12
-79.945371,-2.05539,4G,2017-09-27 20:42:01
-79.945587,-2.054526,3G,2017-09-27 20:40:00
-79.880295,-3.306981,2G,2017-09-27 20:36:37
-79.463394,-1.025808,3G,2017-09-27 20:17:15
-78.542564,-0.291453,3G,2017-09-27 20:07:11
-79.914101,-2.082405,3G,2017-09-27 20:04:29
-79.893906,-3.307819,3G,2017-09-27 20:03:10
-79.931992,-2.086204,4G,2017-09-27 19:54:54
-79.886902,-2.192446,3G,2017-09-27 19:42:34
-76.987885,-0.487108,3G,2017-09-27 19:39:35
-80.705116,-0.967457,2G,2017-09-27 19:38:27
-78.463597,-0.296855,3G,2017-09-27 19:37:43
-79.888206,-2.191421,3G,2017-09-27 19:37:25
-79.879238,-2.143288,3G,2017-09-27 19:31:06
-76.988022,-0.488688,3G,2017-09-27 19:29:32
-79.238411,-0.944192,3G,2017-09-27 19:28:29
-79.188354,-0.938523,3G,2017-09-27 19:22:06
-79.187171,-0.937976,2G,2017-09-27 19:19:37
-79.159574,-0.885536,2G,2017-09-27 19:11:37
-79.154915,-0.864355,2G,2017-09-27 19:11:20
-79.903976,-2.141776,3G,2017-09-27 19:09:26
-78.424968,-1.397751,3G,2017-09-27 19:05:53
-78.485329,-0.20539,3G,2017-09-27 19:00:18
-78.484604,-0.202288,3G,2017-09-27 18:58:48
-79.959621,-3.256673,3G,2017-09-27 18:52:12
-79.903999,-2.141738,3G,2017-09-27 18:41:54
-77.818413,-0.350204,3G,2017-09-27 18:15:06
-79.492096,-2.022124,3G,2017-09-27 18:14:12
-78.458,-0.3,3G,2017-09-27 18:09:45
-80.722656,-0.954632,3G,2017-09-27 18:03:08
-78.619378,-1.237776,2G,2017-09-27 17:52:47
-79.955612,-3.259752,3G,2017-09-27 17:52:05
-78.486351,-0.179517,3G,2017-09-27 17:41:20
-77.91082,-0.462952,3G,2017-09-27 17:35:43
-80.716209,-2.361841,2G,2017-09-27 17:05:48
-80.773346,-2.313027,2G,2017-09-27 17:02:56
-79.9422,-2.104478,3G,2017-09-27 17:00:56
-79.95802,-3.255419,3G,2017-09-27 16:49:43
-79.693565,0.909797,3G,2017-09-27 16:49:35
-80.866028,-2.216219,3G,2017-09-27 16:47:53
-79.748505,-1.561237,3G,2017-09-27 16:34:12
-79.950105,-3.251448,3G,2017-09-27 16:34:03
-80.450523,-1.052583,3G,2017-09-27 16:32:38
-79.750055,-1.561399,3G,2017-09-27 16:22:54
-78.479233,-0.123961,4G,2017-09-27 16:06:42
-78.460617,-0.303551,4G,2017-09-27 15:37:40
-78.468376,-0.192226,3G,2017-09-27 15:17:11
-79.483925,-0.945755,3G,2017-09-27 15:09:14
-78.616821,-0.791778,3G,2017-09-27 14:42:19
-78.442081,-0.348128,3G,2017-09-27 10:02:50
-79.490181,-0.89606,3G,2017-09-27 08:06:19
-79.865514,-2.126974,3G,2017-09-27 07:12:41
-80.084326,-0.697562,3G,2017-09-27 06:59:00
-78.585312,-1.19712,3G,2017-09-27 06:40:25
-79.270851,-0.943009,3G,2017-09-27 06:20:50
-78.587121,-1.209689,4G,2017-09-27 06:14:45
-78.58551,-1.219398,2G,2017-09-27 06:11:30
-79.225609,-0.940782,3G,2017-09-27 06:10:34
-79.936684,-2.213006,3G,2017-09-27 05:31:23
-79.748505,-1.561237,3G,2017-09-27 05:26:15
-79.226662,-0.943384,3G,2017-09-27 05:00:17
-78.430527,-0.105264,4G,2017-09-27 04:25:39
-79.748612,-1.5613,3G,2017-09-27 04:18:00
-79.226002,-0.944272,3G,2017-09-27 04:16:27
-78.480754,-0.173124,3G,2017-09-27 03:44:16
-78.468872,-0.297013,3G,2017-09-27 03:42:07
-78.58695,-1.20743,2G,2017-09-27 03:35:08
-80.472557,-1.037218,2G,2017-09-27 03:34:26
-79.225181,-0.9442,3G,2017-09-27 03:09:01
-79.225563,-0.940966,3G,2017-09-27 03:04:19
-79.250259,-0.944013,3G,2017-09-27 03:01:08
-79.829422,-2.170973,3G,2017-09-27 02:30:20
-78.125854,0.34392,3G,2017-09-27 01:35:00
-78.450638,-0.264927,3G,2017-09-27 00:45:00
-78.450253,-0.272653,3G,2017-09-27 00:41:58
-79.971733,-3.255719,4G,2017-09-27 00:33:38
-79.12587,-0.258042,3G,2017-09-27 00:19:34
-79.238828,-2.133224,2G,2017-09-26 23:09:12
-80.69632,-0.998789,3G,2017-09-26 22:55:01
-78.48716,-0.169723,4G,2017-09-26 21:20:33
-78.493751,-0.192293,4G,2017-09-26 21:11:52
-80.697083,-0.968139,3G,2017-09-26 20:56:03
-79.459602,-1.032775,3G,2017-09-26 20:34:47
-80.715444,-0.96115,3G,2017-09-26 20:23:23
-79.46089,-1.034634,3G,2017-09-26 19:41:37
-80.723957,-0.949205,3G,2017-09-26 16:43:54
-79.921135,-2.232531,3G,2017-09-26 16:42:05
-79.400296,-1.732741,2G,2017-09-26 14:13:12
-78.462151,-0.324606,3G,2017-09-26 13:25:28
-78.234428,0.284121,2G,2017-09-26 07:58:55
-78.224968,0.289104,2G,2017-09-26 07:43:18
-78.23534,0.281012,2G,2017-09-26 07:11:18
-80.715248,-0.960684,3G,2017-09-26 06:51:59
-79.692684,0.905717,3G,2017-09-26 06:50:28
-79.152946,-0.258196,2G,2017-09-26 06:08:56
-78.443067,-0.163286,3G,2017-09-26 06:06:20
-78.969971,-2.893795,3G,2017-09-26 06:06:03
-78.601387,-1.24761,3G,2017-09-26 06:03:23
-78.609569,-1.246418,3G,2017-09-26 05:59:20
-79.822624,-2.156985,4G,2017-09-26 05:32:32
-79.925056,-2.185476,3G,2017-09-26 05:20:47
-79.842949,-2.165884,4G,2017-09-26 05:18:22
-79.968251,-2.088929,3G,2017-09-26 05:18:19
-79.19647,-0.24349,3G,2017-09-26 05:11:51
-78.499199,-0.218658,3G,2017-09-26 05:05:52
-78.592573,-1.226286,4G,2017-09-26 05:03:19
-78.555238,-0.439165,3G,2017-09-26 04:21:20
-79.812139,-3.336178,3G,2017-09-26 04:04:03
-78.476746,-0.154803,3G,2017-09-26 03:53:24
-78.468417,-0.223613,3G,2017-09-26 03:40:05
-78.5227,-0.388021,3G,2017-09-26 03:34:52
-78.488396,-0.175968,4G,2017-09-26 03:07:17
-79.811588,0.891849,3G,2017-09-26 02:50:46
-79.162191,-0.249032,2G,2017-09-26 02:03:14
-78.633659,-1.278409,3G,2017-09-26 01:44:33
-90.960693,-0.955386,3G,2017-09-26 01:32:00
-78.537003,-0.287,3G,2017-09-26 01:12:54
-90.963948,-0.955364,3G,2017-09-26 01:09:36
-79.62838,-1.05285,3G,2017-09-26 01:07:19
-78.486946,-0.118887,4G,2017-09-26 01:07:03
-79.888668,-2.192479,4G,2017-09-26 01:05:43
-78.628288,-1.275525,4G,2017-09-26 00:58:32
-79.751801,-1.556109,3G,2017-09-26 00:50:29
-79.627867,-1.055354,3G,2017-09-26 00:48:51
-79.750218,-1.558901,3G,2017-09-26 00:48:18
-79.751839,-1.555722,3G,2017-09-26 00:07:11
-79.7509,-1.555867,3G,2017-09-26 00:05:40
-79.756638,-1.562116,3G,2017-09-26 00:00:52
-79.888745,-2.193155,3G,2017-09-25 23:42:53
-78.761093,-3.836416,3G,2017-09-25 23:31:27
-80.406277,-0.598274,3G,2017-09-25 23:19:55
-79.957692,-3.270657,4G,2017-09-25 23:16:44
-78.761085,-3.834789,3G,2017-09-25 23:04:31
-78.624334,-1.234169,4G,2017-09-25 22:45:54
-78.476425,-0.170582,3G,2017-09-25 22:29:42
-79.836105,-2.175071,3G,2017-09-25 22:23:58
-79.92749,-2.122724,3G,2017-09-25 22:07:01
-78.619247,-1.232936,2G,2017-09-25 22:05:54
-78.965767,-2.874013,3G,2017-09-25 21:49:01
-79.8881,-2.193072,3G,2017-09-25 21:26:05
-77.888641,-0.464635,3G,2017-09-25 21:24:59
-79.981049,-1.818753,3G,2017-09-25 21:23:28
-78.62746,-1.242453,4G,2017-09-25 21:16:13
-78.628927,-1.242508,4G,2017-09-25 21:07:49
-78.62368,-1.22671,2G,2017-09-25 20:28:00
-80.015581,-1.894951,3G,2017-09-25 19:09:18
-78.481954,-0.1764,2G,2017-09-25 19:01:12
-80.005498,-1.907971,3G,2017-09-25 18:50:13
-77.890438,-0.461989,3G,2017-09-25 18:09:35
-79.755215,-1.558245,3G,2017-09-25 18:00:14
-78.621471,-1.231497,4G,2017-09-25 17:08:15
-79.903156,-2.089714,3G,2017-09-25 15:32:50
-78.443764,-0.189496,4G,2017-09-25 15:27:59
-78.494385,-0.108159,3G,2017-09-25 15:25:23
-78.973999,-2.892345,2G,2017-09-25 15:20:07
-78.973999,-2.892345,2G,2017-09-25 14:59:19
-90.969978,-0.956357,3G,2017-09-25 13:59:59
-79.91704,-2.027465,3G,2017-09-25 13:49:39
-79.874649,-3.260306,3G,2017-09-25 06:17:19
-79.889496,-2.129341,4G,2017-09-25 05:38:41
-79.447472,-1.019678,2G,2017-09-25 05:25:34
-78.951656,-4.065994,2G,2017-09-25 05:08:25
-80.475777,-1.053932,3G,2017-09-25 04:46:59
-79.455577,-1.020635,2G,2017-09-25 04:43:52
-79.462194,-1.023736,2G,2017-09-25 04:35:23
-78.637873,-1.672192,3G,2017-09-25 04:28:50
-78.63841,-1.672645,3G,2017-09-25 04:13:41
-78.638596,-1.231634,4G,2017-09-25 03:43:53
-79.517865,-1.803232,4G,2017-09-25 03:39:52
-78.562325,-0.280417,4G,2017-09-25 03:31:01
-78.615875,-1.236736,4G,2017-09-25 03:28:22
-79.655845,0.956138,3G,2017-09-25 03:27:47
-79.891075,-2.194184,4G,2017-09-25 03:14:54
-78.441216,-0.285834,4G,2017-09-25 03:12:05
-78.955113,-4.066565,2G,2017-09-25 03:05:16
-78.612907,-1.279146,3G,2017-09-25 03:04:34
-79.315727,-1.287107,2G,2017-09-25 03:04:20
-79.934143,-2.107668,3G,2017-09-25 03:02:21
-79.048439,-2.899651,3G,2017-09-25 02:50:56
-79.041454,-1.708876,3G,2017-09-25 02:41:37
-79.518852,-1.802322,4G,2017-09-25 02:35:11
-79.475644,-1.508622,3G,2017-09-25 01:54:14
-79.930307,-2.125022,4G,2017-09-25 01:34:19
-79.017698,-1.687674,3G,2017-09-25 01:31:20
-79.519028,-1.804845,4G,2017-09-25 01:21:43
-78.472198,-0.288819,3G,2017-09-25 00:40:42
-80.460587,-1.662504,3G,2017-09-25 00:31:35
-79.044137,-1.707688,3G,2017-09-25 00:01:34
-79.94323,-2.175761,3G,2017-09-24 23:55:35
-79.486053,-1.039278,4G,2017-09-24 23:51:24
-80.226839,-1.827515,3G,2017-09-24 23:45:09
-80.77765,-1.754584,2G,2017-09-24 23:36:32
-78.636943,-1.677209,3G,2017-09-24 23:13:39
-79.320724,-3.279969,3G,2017-09-24 23:12:48
-79.590721,-2.121983,3G,2017-09-24 23:01:02
-79.673976,0.937241,3G,2017-09-24 22:51:22
-78.46656,-0.096685,4G,2017-09-24 22:48:04
-78.639568,-1.243558,4G,2017-09-24 22:41:46
-76.915467,-0.325459,3G,2017-09-24 22:13:29
-80.3554,-2.677654,2G,2017-09-24 22:04:38
-78.400225,-0.292822,3G,2017-09-24 22:00:32
-79.902641,-2.254949,3G,2017-09-24 21:53:30
-79.880356,-2.170708,3G,2017-09-24 21:46:30
-79.524506,-1.807062,2G,2017-09-24 21:41:51
-79.895897,-2.165468,3G,2017-09-24 21:41:16
-79.895851,-2.15274,3G,2017-09-24 21:39:03
-79.895851,-2.15274,3G,2017-09-24 21:38:15
-79.455613,-1.011191,4G,2017-09-24 21:38:11
-79.447128,-1.002134,3G,2017-09-24 21:35:08
-79.321537,-0.95191,3G,2017-09-24 21:29:25
-79.892998,-2.155703,3G,2017-09-24 21:28:08
-79.360268,-0.952964,3G,2017-09-24 21:27:18
-79.891098,-2.155772,3G,2017-09-24 21:17:54
-79.590927,-2.124062,2G,2017-09-24 21:17:03
-79.673833,0.937316,3G,2017-09-24 21:16:18
-78.477074,-0.173952,3G,2017-09-24 21:14:25
-79.890755,-2.154229,3G,2017-09-24 21:09:40
-78.575923,-3.39664,3G,2017-09-24 21:09:34
-79.329933,-0.94526,2G,2017-09-24 21:06:27
-79.355571,-0.953861,3G,2017-09-24 21:05:15
-78.373314,-0.066927,3G,2017-09-24 21:01:48
-79.353041,-0.950407,3G,2017-09-24 20:53:03
-80.081024,-2.229712,3G,2017-09-24 20:50:28
-80.076729,-2.223766,3G,2017-09-24 20:43:33
-80.855247,-2.200137,3G,2017-09-24 20:33:31
-79.657059,0.978933,2G,2017-09-24 20:32:17
-79.353508,-0.950166,3G,2017-09-24 20:23:03
-78.636539,-1.279648,3G,2017-09-24 20:22:36
-78.564339,-3.362542,2G,2017-09-24 20:15:11
-79.355042,-0.955685,3G,2017-09-24 20:00:14
-78.67437,-0.972111,3G,2017-09-24 19:58:44
-78.581145,-3.40291,3G,2017-09-24 19:57:42
-78.614672,-1.282508,4G,2017-09-24 19:57:37
-78.633839,-1.28933,4G,2017-09-24 19:54:13
-79.672127,0.930347,3G,2017-09-24 19:52:47
-78.985214,-2.903048,3G,2017-09-24 19:39:04
-79.65107,0.956672,3G,2017-09-24 19:31:43
-79.348453,-0.951733,3G,2017-09-24 19:21:29
-79.894394,-2.192784,4G,2017-09-24 19:19:26
-78.646706,-1.254211,4G,2017-09-24 19:18:58
-79.352223,-0.950344,3G,2017-09-24 19:08:30
-78.637276,-1.267168,4G,2017-09-24 19:06:52
-78.636093,-1.267261,4G,2017-09-24 19:04:28
-80.724655,-1.000521,3G,2017-09-24 19:00:22
-79.350305,-0.952391,3G,2017-09-24 18:57:41
-78.642525,-1.248537,4G,2017-09-24 18:57:09
-79.718536,-1.782339,2G,2017-09-24 18:55:27
-79.043333,-1.706651,3G,2017-09-24 18:52:00
-78.546576,-0.305257,4G,2017-09-24 18:51:09
-79.676376,0.92023,3G,2017-09-24 18:41:48
-78.614202,-1.278617,4G,2017-09-24 18:36:44
